"Locked By","Created At","Shipment ID","Ship Priority","Locked Date","Order Date",Store,"Required Ship Date","Order Number",SKU,"Product Name",Quantity,"Is Component",Status,"Ready To Ship",Tote,Warehouse,"Picked On","Allocated in locations"
,"01/21/2026 02:38 PM",1502370529,0,,"01/17/2026 09:30 AM",slim-koozie.myshopify.com,2026-01-19,FB1955617,c-c-darknight-ncaa-alabama-blackout-bottle32,"Bottle Buddy 32oz | Alabama Crimson Tide | Night Game",1,No,"Custom Order - Single Item",Yes,"SIB 22","Frost Buddy / Primary","01/21/2026 03:02 PM",
,"01/21/2026 02:39 PM",1502371445,0,,"01/18/2026 04:04 PM",slim-koozie.myshopify.com,2026-01-19,FB1958310,bottle24-black,"Bottle Buddy 24oz | Black",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:39 PM",1502371445,0,,"01/18/2026 04:04 PM",slim-koozie.myshopify.com,2026-01-19,FB1958310,bottle24-red,"Bottle Buddy 24oz | Red",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:39 PM",1502371445,0,,"01/18/2026 04:04 PM",slim-koozie.myshopify.com,2026-01-19,FB1958310,c-c-darknight-ncaa-ohiostate-blackout-bottle32,"Bottle Buddy 32oz | Ohio State Buckeyes | Night Game",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:39 PM",1502371657,1,,"01/21/2026 02:39 PM",slim-koozie.myshopify.com,2026-01-22,FB1964799,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 3","Frost Buddy / Primary","01/21/2026 02:42 PM",
,"01/21/2026 02:40 PM",1502372855,1,,"01/21/2026 02:39 PM",slim-koozie.myshopify.com,2026-01-22,FB1964800,thicc40-vanillaicecream,"Thicc Buddy 40oz | Vanilla Ice Cream External SKU ID 1732217904225031050",1,No,TikTok,Yes,"SIB 3","Frost Buddy / Primary","01/21/2026 02:47 PM",
,"01/21/2026 02:40 PM",1502372906,1,,"01/21/2026 01:56 PM","Amazon US",2026-01-22,111-9091638-2991417,uni-indiana3d,"Frost Buddy Universal Can Cooler - Fits All - Stainless Steel Can Cooler for 12 oz & 16 oz Regular or Slim Cans & Bottles - Stainless Steel (Indiana Hoosiers | 3D)",1,No,"Amazon FBM - Singles",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:40 PM",1502373083,0,,"01/21/2026 02:39 PM",slim-koozie.myshopify.com,2026-01-22,FB1964801,uni-camoflag,"Universal Buddy | Camo Flag",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:40 PM",1502373083,0,,"01/21/2026 02:39 PM",slim-koozie.myshopify.com,2026-01-22,FB1964801,uni-tealglitz,"Universal Buddy | Teal Glitz",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:40 PM",1502373267,1,,"01/21/2026 02:40 PM",slim-koozie.myshopify.com,2026-01-22,FB1964802,uni-texastea,"Universal Buddy | Texas Tea External SKU ID 1732217891234616202",1,No,TikTok,Yes,"SIB 3","Frost Buddy / Primary","01/21/2026 02:43 PM",
,"01/21/2026 02:41 PM",1502373554,1,,"01/21/2026 02:40 PM",slim-koozie.myshopify.com,2026-01-22,FB1964803,thicc40-navy-oldlid,"Thicc Buddy 40oz | Navy External SKU ID 1732217904225162122",1,No,TikTok,Yes,"SIB 3","Frost Buddy / Primary","01/21/2026 02:43 PM",
,"01/21/2026 02:41 PM",1502373589,1,,"01/21/2026 02:40 PM",slim-koozie.myshopify.com,2026-01-22,FB1964804,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 3","Frost Buddy / Primary","01/21/2026 02:44 PM",
,"01/21/2026 02:41 PM",1502373671,1,,"01/21/2026 02:41 PM",slim-koozie.myshopify.com,2026-01-22,FB1964805,Ws-togo-white,"To-Go Buddy | White *Lid Not Included External SKU ID 1732217881179624330",1,No,TikTok,Yes,"SIB 3","Frost Buddy / Primary","01/21/2026 02:50 PM",
,"01/21/2026 02:41 PM",1502373850,1,,"01/21/2026 02:41 PM",slim-koozie.myshopify.com,2026-01-22,FB1964806,Ws-togo-purple,"To-Go Buddy | Purple *Lid Not Included External SKU ID 1732217881179952010",1,No,TikTok,Yes,"SIB 3","Frost Buddy / Primary","01/21/2026 02:46 PM",
,"01/21/2026 02:42 PM",1502375797,0,,"01/21/2026 02:38 PM",slim-koozie.myshopify.com,2026-01-22,FB1964798,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:42 PM",1502375797,0,,"01/21/2026 02:38 PM",slim-koozie.myshopify.com,2026-01-22,FB1964798,thicc40-nebula-oldlid,"Thicc Buddy 40 | Nebula (old lid)",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:43 PM",1502376281,0,,"01/19/2026 08:12 PM",slim-koozie.myshopify.com,2026-01-20,FB1960385,c-c-crimson-ncaa-indiana-big1025-uni,"Universal Buddy | Indiana Hoosiers | 2025 Big Ten Champions",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:43 PM",1502376281,0,,"01/19/2026 08:12 PM",slim-koozie.myshopify.com,2026-01-20,FB1960385,c-c-crimson-ncaa-indiana-big1025-bottle32,"Bottle Buddy 32oz | Indiana Hoosiers | 2025 Big Ten Champions",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:43 PM",1502376281,0,,"01/19/2026 08:12 PM",slim-koozie.myshopify.com,2026-01-20,FB1960385,c-c-white-ncaa-indiana-nc25-gradient-tgb,"To-Go Buddy | Indiana Hoosiers | Gradient",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:43 PM",1502376298,0,,"01/19/2026 10:32 PM",slim-koozie.myshopify.com,2026-01-20,FB1960622,c-c-crimson-ncaa-indiana-big1025-bottle32,"Bottle Buddy 32oz | Indiana Hoosiers | 2025 Big Ten Champions",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:43 PM",1502376298,0,,"01/19/2026 10:32 PM",slim-koozie.myshopify.com,2026-01-20,FB1960622,c-c-crimson-ncaa-indiana-nc25-champs-b32,"Bottle Buddy 32oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:43 PM",1502376312,0,,"01/19/2026 11:10 PM",slim-koozie.myshopify.com,2026-01-20,FB1960700,c-c-crimson-ncaa-indiana-big1025-bottle32,"Bottle Buddy 32oz | Indiana Hoosiers | 2025 Big Ten Champions",3,No,"Custom Order - Single Item",Yes,"SIB 22","Frost Buddy / Primary","01/21/2026 03:01 PM",
,"01/21/2026 02:43 PM",1502376342,0,,"01/20/2026 02:14 AM",slim-koozie.myshopify.com,2026-01-21,FB1960851,c-c-crimson-ncaa-indiana-big1025-bottle32,"Bottle Buddy 32oz | Indiana Hoosiers | 2025 Big Ten Champions",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:43 PM",1502376342,0,,"01/20/2026 02:14 AM",slim-koozie.myshopify.com,2026-01-21,FB1960851,c-c-black-ncaa-indiana-nc25-champs-b32,"Bottle Buddy 32oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:43 PM",1502376359,0,,"01/20/2026 07:00 PM",slim-koozie.myshopify.com,2026-01-21,FB1962181,c-c-crimson-ncaa-indiana-big1025-bottle32,"Bottle Buddy 32oz | Indiana Hoosiers | 2025 Big Ten Champions",1,No,"Custom Order - Single Item",Yes,"SIB 22","Frost Buddy / Primary","01/21/2026 03:01 PM",
,"01/21/2026 02:43 PM",1502377467,0,,"01/21/2026 02:43 PM",slim-koozie.myshopify.com,2026-01-22,FB1964809,lid2-black,"Universal Buddy | Replacement Lid - Black",1,No,"Batch - Single Item",Yes,"SIB 8","Frost Buddy / Primary","01/22/2026 08:30 AM",
,"01/21/2026 02:43 PM",1502377774,1,,"01/21/2026 02:43 PM",slim-koozie.myshopify.com,2026-01-22,FB1964810,ws-togo-merica,"To-Go Buddy | Merica *Lid Not Included External SKU ID 1732211106224182154",1,No,"TikTok - Multi",Yes,"Green 179","Frost Buddy / Primary","01/22/2026 08:08 AM",
,"01/21/2026 02:43 PM",1502377774,1,,"01/21/2026 02:43 PM",slim-koozie.myshopify.com,2026-01-22,FB1964810,thicc16-pinkcheckered,"Thicc Buddy 16oz | Pink Checkered External SKU ID 1732218380686758794",1,No,"TikTok - Multi",Yes,"Green 179","Frost Buddy / Primary","01/22/2026 08:04 AM",
,"01/21/2026 02:44 PM",1502378315,0,,"01/19/2026 11:17 PM",slim-koozie.myshopify.com,2026-01-20,FB1960716,c-c-crimson-ncaa-indiana-nc25-champs-b32,"Bottle Buddy 32oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:44 PM",1502378315,0,,"01/19/2026 11:17 PM",slim-koozie.myshopify.com,2026-01-20,FB1960716,c-c-black-ghostbusters-logo-bottle32,"Bottle Buddy 32oz | GhostbustersTM | No Ghosts Allowed",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:45 PM",1502378748,1,,"01/21/2026 02:44 PM",slim-koozie.myshopify.com,2026-01-22,FB1964815,c-c-cream-cowabunga-uni,"Universal Buddy | Cowabunga External SKU ID 1731279640169124746",1,No,TikTok,Yes,"SIB 15","Frost Buddy / Primary","01/22/2026 07:43 AM",
,"01/21/2026 02:45 PM",1502378802,1,,"01/20/2026 07:12 PM",slim-koozie.myshopify.com,2026-01-21,FB1962212,c-c-black-ncaa-ohiostate-stripe-bottle32,"Bottle Buddy 32oz | Ohio State Buckeyes | Gameday External SKU ID 1730941407425958794",1,No,TikTok,Yes,"SIB 15","Frost Buddy / Primary","01/22/2026 07:44 AM",
,"01/21/2026 02:47 PM",1502381185,0,,"01/21/2026 02:43 PM",slim-koozie.myshopify.com,2026-01-22,FB1964812,thicc40-pencil,"Thicc Buddy 40oz | Pencil",1,No,"Batch - Multi Item",Yes,"Blue 183","Frost Buddy / Primary","01/22/2026 08:57 AM",
,"01/21/2026 02:47 PM",1502381185,0,,"01/21/2026 02:43 PM",slim-koozie.myshopify.com,2026-01-22,FB1964812,thicc40-pinkfloral,"Thicc Buddy 40oz | Pink Floral",1,No,"Batch - Multi Item",Yes,"Blue 183","Frost Buddy / Primary","01/22/2026 08:48 AM",
,"01/21/2026 02:47 PM",1502381671,0,,"01/16/2026 09:54 AM",slim-koozie.myshopify.com,2026-01-19,FB1953912,c-c-black-ncaa-purdue-stripe-bottle32,"Bottle Buddy 32oz | Purdue Boilermakers | Gameday",1,No,"Custom Order - Single Item",Yes,"SIB 22","Frost Buddy / Primary","01/21/2026 03:02 PM",
,"01/21/2026 02:47 PM",1502381672,0,,"01/20/2026 02:37 PM",slim-koozie.myshopify.com,2026-01-21,FB1961746,thicc40-nebula-oldlid,"Thicc Buddy 40 | Nebula (old lid)",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:47 PM",1502381672,0,,"01/20/2026 02:37 PM",slim-koozie.myshopify.com,2026-01-21,FB1961746,c-c-black-ncaa-purdue-stripe-bottle32,"Bottle Buddy 32oz | Purdue Boilermakers | Gameday",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:47 PM",1502381678,0,,"01/16/2026 09:21 PM",slim-koozie.myshopify.com,2026-01-19,FB1954988,thicc40-indianadrip,"Thicc Buddy 40oz | Indiana Hoosiers | Drip",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:47 PM",1502381678,0,,"01/16/2026 09:21 PM",slim-koozie.myshopify.com,2026-01-19,FB1954988,c-c-black-ncaa-purdue-stripe-bottle32,"Bottle Buddy 32oz | Purdue Boilermakers | Gameday",2,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:47 PM",1502381678,0,,"01/16/2026 09:21 PM",slim-koozie.myshopify.com,2026-01-19,FB1954988,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:47 PM",1502381678,0,,"01/16/2026 09:21 PM",slim-koozie.myshopify.com,2026-01-19,FB1954988,thicc40-noloveclub,"Thicc Buddy 40oz | No Love Club",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:47 PM",1502381678,0,,"01/16/2026 09:21 PM",slim-koozie.myshopify.com,2026-01-19,FB1954988,c-c-crimson-ncaa-indiana-big1025-bottle32,"Bottle Buddy 32oz | Indiana Hoosiers | 2025 Big Ten Champions",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:47 PM",1502381692,0,,"01/17/2026 08:36 AM",slim-koozie.myshopify.com,2026-01-19,FB1955514,bottle32-lsulegacy,"Bottle Buddy 32oz | LSU Tigers | Legacy",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:47 PM",1502381692,0,,"01/17/2026 08:36 AM",slim-koozie.myshopify.com,2026-01-19,FB1955514,c-c-black-ncaa-purdue-stripe-bottle32,"Bottle Buddy 32oz | Purdue Boilermakers | Gameday",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:48 PM",1502383082,1,,"01/21/2026 02:47 PM",slim-koozie.myshopify.com,2026-01-22,FB1964820,thicc16-pinkcheckered,"Thicc Buddy 16oz | Pink Checkered External SKU ID 1732218380686758794",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:48 PM",1502383082,1,,"01/21/2026 02:47 PM",slim-koozie.myshopify.com,2026-01-22,FB1964820,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:48 PM",1502383082,1,,"01/21/2026 02:47 PM",slim-koozie.myshopify.com,2026-01-22,FB1964820,ws-togo-green,"To-Go Buddy | Green *Lid Not Included External SKU ID 1732217881180017546",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:48 PM",1502383082,1,,"01/21/2026 02:47 PM",slim-koozie.myshopify.com,2026-01-22,FB1964820,Ws-togo-purple,"To-Go Buddy | Purple *Lid Not Included External SKU ID 1732217881179952010",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:48 PM",1502383082,1,,"01/21/2026 02:47 PM",slim-koozie.myshopify.com,2026-01-22,FB1964820,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:48 PM",1502383082,1,,"01/21/2026 02:47 PM",slim-koozie.myshopify.com,2026-01-22,FB1964820,ws-togo-red,"To-Go Buddy | Red *Lid Not Included External SKU ID 1732217881179689866",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:49 PM",1502383928,1,,"01/21/2026 02:48 PM",slim-koozie.myshopify.com,2026-01-22,FB1964824,ws-togo-merica,"To-Go Buddy | Merica *Lid Not Included External SKU ID 1732211106224182154",1,No,"TikTok - Multi",Yes,"Green 150","Frost Buddy / Primary","01/22/2026 08:08 AM",
,"01/21/2026 02:49 PM",1502383928,1,,"01/21/2026 02:48 PM",slim-koozie.myshopify.com,2026-01-22,FB1964824,thicc16-pinkcheckered,"Thicc Buddy 16oz | Pink Checkered External SKU ID 1732218380686758794",1,No,"TikTok - Multi",Yes,"Green 150","Frost Buddy / Primary","01/22/2026 08:04 AM",
,"01/21/2026 02:49 PM",1502383928,1,,"01/21/2026 02:48 PM",slim-koozie.myshopify.com,2026-01-22,FB1964824,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle External SKU ID 1732217904225293194",1,No,"TikTok - Multi",Yes,"Green 150","Frost Buddy / Primary","01/22/2026 08:06 AM",
,"01/21/2026 02:49 PM",1502383928,1,,"01/21/2026 02:48 PM",slim-koozie.myshopify.com,2026-01-22,FB1964824,ws-togo-green,"To-Go Buddy | Green *Lid Not Included External SKU ID 1732217881180017546",1,No,"TikTok - Multi",Yes,"Green 150","Frost Buddy / Primary","01/22/2026 08:11 AM",
,"01/21/2026 02:49 PM",1502383928,1,,"01/21/2026 02:48 PM",slim-koozie.myshopify.com,2026-01-22,FB1964824,Ws-togo-white,"To-Go Buddy | White *Lid Not Included External SKU ID 1732217881179624330",1,No,"TikTok - Multi",Yes,"Green 150","Frost Buddy / Primary","01/22/2026 08:10 AM",
,"01/21/2026 02:49 PM",1502384362,0,,"01/16/2026 08:57 PM",slim-koozie.myshopify.com,2026-01-19,FB1954962,c-c-black-shelfcare-bottle32,"Bottle Buddy 32oz | Shelf Care",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:49 PM",1502384362,0,,"01/16/2026 08:57 PM",slim-koozie.myshopify.com,2026-01-19,FB1954962,bottle32-purpleglitz,"Bottle Buddy 32oz | Purple Glitz",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:49 PM",1502384365,0,,"01/19/2026 09:59 PM",slim-koozie.myshopify.com,2026-01-20,FB1960566,c-c-black-shelfcare-bottle32,"Bottle Buddy 32oz | Shelf Care",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:49 PM",1502384365,0,,"01/19/2026 09:59 PM",slim-koozie.myshopify.com,2026-01-20,FB1960566,bottle32-darknight,"Bottle Buddy 32oz | Dark Night",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:49 PM",1502384367,0,,"01/17/2026 01:59 PM",slim-koozie.myshopify.com,2026-01-19,FB1956109,thicc40-wonderlust-oldlid,"Thicc Buddy 40oz | Wonderlust",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:49 PM",1502384367,0,,"01/17/2026 01:59 PM",slim-koozie.myshopify.com,2026-01-19,FB1956109,c-c-black-shelfcare-bottle32,"Bottle Buddy 32oz | Shelf Care",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:49 PM",1502384370,0,,"01/20/2026 08:28 PM",slim-koozie.myshopify.com,2026-01-21,FB1962438,c-c-black-shelfcare-bottle32,"Bottle Buddy 32oz | Shelf Care",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:49 PM",1502384370,0,,"01/20/2026 08:28 PM",slim-koozie.myshopify.com,2026-01-21,FB1962438,thicc16-icecream,"Thicc Buddy 16oz | Ice Cream",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:49 PM",1502384371,0,,"01/17/2026 02:11 PM",slim-koozie.myshopify.com,2026-01-19,FB1956135,c-c-black-shelfcare-bottle32,"Bottle Buddy 32oz | Shelf Care",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:49 PM",1502384371,0,,"01/17/2026 02:11 PM",slim-koozie.myshopify.com,2026-01-19,FB1956135,thicc40-cowabunga,"Thicc Buddy 40oz | Cowabunga",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:49 PM",1502384384,0,,"01/19/2026 01:50 PM",slim-koozie.myshopify.com,2026-01-20,FB1959825,c-c-black-shelfcare-bottle32,"Bottle Buddy 32oz | Shelf Care",1,No,"Custom Order - Single Item",Yes,"SIB 22","Frost Buddy / Primary","01/21/2026 03:03 PM",
,"01/21/2026 02:50 PM",1502385011,0,,"01/21/2026 02:49 PM",slim-koozie.myshopify.com,2026-01-22,FB1964826,uni-blackleopard,"Universal Buddy | Black Leopard",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:50 PM",1502385011,0,,"01/21/2026 02:49 PM",slim-koozie.myshopify.com,2026-01-22,FB1964826,thicc30-royalglitz,"Thicc Buddy 30oz | Royal Glitz",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:50 PM",1502385111,1,,"01/21/2026 02:49 PM",slim-koozie.myshopify.com,2026-01-22,FB1964827,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:50 PM",1502385111,1,,"01/21/2026 02:49 PM",slim-koozie.myshopify.com,2026-01-22,FB1964827,Ws-togo-purple,"To-Go Buddy | Purple *Lid Not Included External SKU ID 1732217881179952010",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:52 PM",1502387638,0,,"01/17/2026 11:17 AM",slim-koozie.myshopify.com,2026-01-19,FB1955811,c-c-black-ncaa-missouri-stripe-bottle32,"Bottle Buddy 32oz | Missouri Tigers | Gameday",2,No,"Custom Order - Single Item",Yes,"SIB 22","Frost Buddy / Primary","01/21/2026 03:02 PM",
,"01/21/2026 02:52 PM",1502387651,0,,"01/18/2026 12:31 PM",slim-koozie.myshopify.com,2026-01-19,FB1957866,c-c-black-ncaa-missouri-stripe-bottle32,"Bottle Buddy 32oz | Missouri Tigers | Gameday",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:52 PM",1502387651,0,,"01/18/2026 12:31 PM",slim-koozie.myshopify.com,2026-01-19,FB1957866,c-c-darknight-ncaa-missouri-blackout-uni,"Universal Buddy | Missouri Tigers | Night Game",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:53 PM",1502388540,0,,"01/19/2026 08:28 PM",slim-koozie.myshopify.com,2026-01-20,FB1960408,c-c-black-ncaa-colorado-stripe-bottle32,"Bottle Buddy 32oz | Colorado Buffaloes | Gameday",1,No,"Custom Order - Single Item",Yes,"SIB 22","Frost Buddy / Primary","01/21/2026 03:03 PM",
,"01/21/2026 02:53 PM",1502388661,1,,"01/21/2026 02:52 PM",slim-koozie.myshopify.com,2026-01-22,FB1964836,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle External SKU ID 1732217904225293194",1,No,"TikTok - Multi",Yes,"Red 47","Frost Buddy / Primary","01/22/2026 08:06 AM",
,"01/21/2026 02:53 PM",1502388661,1,,"01/21/2026 02:52 PM",slim-koozie.myshopify.com,2026-01-22,FB1964836,thicc40-navy-oldlid,"Thicc Buddy 40oz | Navy External SKU ID 1732217904225162122",1,No,"TikTok - Multi",Yes,"Red 47","Frost Buddy / Primary","01/22/2026 08:01 AM",
,"01/21/2026 02:54 PM",1502389847,0,,"01/18/2026 02:33 PM",slim-koozie.myshopify.com,2026-01-19,FB1958118,c-c-black-ncaa-florida-stripe-bottle32,"Bottle Buddy 32oz | Florida Gators | Gameday",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:54 PM",1502389847,0,,"01/18/2026 02:33 PM",slim-koozie.myshopify.com,2026-01-19,FB1958118,bottle32-floridalegacy,"Bottle Buddy 32oz | Florida Gators | Legacy",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:54 PM",1502389852,0,,"01/20/2026 07:34 PM",slim-koozie.myshopify.com,2026-01-21,FB1962271,c-c-black-ncaa-florida-stripe-bottle32,"Bottle Buddy 32oz | Florida Gators | Gameday",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:54 PM",1502389852,0,,"01/20/2026 07:34 PM",slim-koozie.myshopify.com,2026-01-21,FB1962271,uni-florida3d,"Universal Buddy | Florida Gators | Legacy",2,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:56 PM",1502392579,1,,"01/20/2026 12:51 PM",slim-koozie.myshopify.com,2026-01-20,FB1961592,c-c-rockytop-ncaa-tennessee-logo-t40,"Thicc Buddy 40oz | Tennessee Vols | Gameday External SKU ID 1732194919512445834",1,No,TikTok,Yes,"SIB 15","Frost Buddy / Primary","01/22/2026 07:44 AM",
,"01/21/2026 02:57 PM",1502394170,1,,"01/21/2026 02:56 PM",slim-koozie.myshopify.com,2026-01-22,FB1964847,bottle32-blackpencil,"Bottle Buddy 32oz | Black Pencil External SKU ID 1732138953451606922",1,No,"TikTok - Multi",Yes,"Blue 36","Frost Buddy / Primary","01/22/2026 08:07 AM",
,"01/21/2026 02:57 PM",1502394170,1,,"01/21/2026 02:56 PM",slim-koozie.myshopify.com,2026-01-22,FB1964847,bottle32-pencil,"Bottle Buddy 32oz | Pencil External SKU ID 1731531766313620362",1,No,"TikTok - Multi",Yes,"Blue 36","Frost Buddy / Primary","01/22/2026 08:12 AM",
,"01/21/2026 02:58 PM",1502396416,0,,"01/17/2026 07:43 AM",slim-koozie.myshopify.com,2026-01-19,FB1955445,c-c-black-mlb-orioles-stripe-bottle32,"Bottle Buddy 32oz | Baltimore Orioles | Gameday",2,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:58 PM",1502396416,0,,"01/17/2026 07:43 AM",slim-koozie.myshopify.com,2026-01-19,FB1955445,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:58 PM",1502396424,0,,"01/18/2026 05:27 PM",slim-koozie.myshopify.com,2026-01-19,FB1958458,c-c-black-mlb-orioles-stripe-bottle32,"Bottle Buddy 32oz | Baltimore Orioles | Gameday",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:58 PM",1502396424,0,,"01/18/2026 05:27 PM",slim-koozie.myshopify.com,2026-01-19,FB1958458,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:00 PM",1502398094,1,,"01/21/2026 02:58 PM",slim-koozie.myshopify.com,2026-01-22,FB1964850,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:00 PM",1502398094,1,,"01/21/2026 02:58 PM",slim-koozie.myshopify.com,2026-01-22,FB1964850,ws-togo-red,"To-Go Buddy | Red *Lid Not Included External SKU ID 1732217881179689866",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:02 PM",1502399466,0,,"01/21/2026 01:59 PM",slim-koozie.myshopify.com,2026-01-22,FB1964719,c-c-crimson-ncaa-indiana-nc25-stripe-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401308,0,,"01/21/2026 10:04 AM",slim-koozie.myshopify.com,2026-01-22,FB1964109,thicc16-checkthehalls,"Thicc Buddy 16oz | Check The Halls",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
